Name,Age,Photo,Nationality,Value,Preferred Foot,Club
A. Abang,21,https://cdn.sofifa.org/players/4/19/228006.png,Cameroon,€425K,Right,New York Red Bulls
A. Aguilar,33,https://cdn.sofifa.org/players/4/19/177974.png,Colombia,€2.3M,Right,FC Dallas
A. Akinola,18,https://cdn.sofifa.org/players/4/19/241394.png,United States,€425K,Right,Toronto FC
A. Alvarez,33,https://cdn.sofifa.org/players/4/19/138297.png,El Salvador,€325K,Left,Houston Dynamo
A. Bedoya,31,https://cdn.sofifa.org/players/4/19/191173.png,United States,€4.8M,Right,Philadelphia Union
A. Blake,27,https://cdn.sofifa.org/players/4/19/216939.png,Jamaica,€5.5M,Right,Philadelphia Union
A. Blondell,24,https://cdn.sofifa.org/players/4/19/241874.png,Venezuela,€1.1M,Right,Vancouver Whitecaps FC
A. Bono,24,https://cdn.sofifa.org/players/4/19/226786.png,United States,€900K,Right,Toronto FC
A. Callens,26,https://cdn.sofifa.org/players/4/19/211522.png,Peru,€2.5M,Left,New York City FC
A. Carleton,18,https://cdn.sofifa.org/players/4/19/234525.png,United States,€925K,Right,Atlanta United
A. Cole,37,https://cdn.sofifa.org/players/4/19/34079.png,England,€270K,Left,LA Galaxy
A. Collin,32,https://cdn.sofifa.org/players/4/19/184664.png,France,€600K,Right,New York Red Bulls
A. Crognale,23,https://cdn.sofifa.org/players/4/19/236991.png,United States,€675K,Right,Columbus Crew SC
A. Daniels,19,https://cdn.sofifa.org/players/4/19/243215.png,Canada,€60K,Right,Toronto FC
A. Danladi,22,https://cdn.sofifa.org/players/4/19/237253.png,Ghana,€675K,Right,Minnesota United FC
A. Davies,17,https://cdn.sofifa.org/players/4/19/234396.png,Canada,€6M,Left,Vancouver Whitecaps FC
A. DeLaGarza,30,https://cdn.sofifa.org/players/4/19/190883.png,Guam,€550K,Right,Houston Dynamo
A. Delamea,27,https://cdn.sofifa.org/players/4/19/237448.png,Slovenia,€850K,Right,New England Revolution
A. Didic,23,https://cdn.sofifa.org/players/4/19/239205.png,Canada,€210K,Right,Sporting Kansas City
A. Diomande,28,https://cdn.sofifa.org/players/4/19/188107.png,Norway,€2.4M,Right,Los Angeles FC
A. Elis,22,https://cdn.sofifa.org/players/4/19/236245.png,Honduras,€9.5M,Right,Houston Dynamo
A. Farrell,26,https://cdn.sofifa.org/players/4/19/212592.png,United States,€1M,Right,New England Revolution
A. Flores,27,https://cdn.sofifa.org/players/4/19/217190.png,El Salvador,€475K,Left,Portland Timbers
A. Fontana,18,https://cdn.sofifa.org/players/4/19/240026.png,United States,€525K,Right,Philadelphia Union
A. Fuenmayor,21,https://cdn.sofifa.org/players/4/19/242722.png,Venezuela,€875K,Right,Houston Dynamo
A. Ghazal,26,https://cdn.sofifa.org/players/4/19/212469.png,Egypt,€3.2M,Right,Vancouver Whitecaps FC
A. Godoy,28,https://cdn.sofifa.org/players/4/19/217047.png,Panama,€2.4M,Left,San Jose Earthquakes
A. Gómez,25,https://cdn.sofifa.org/players/4/19/219133.png,Peru,€650K,Left,Minnesota United FC
A. Grinwis,26,https://cdn.sofifa.org/players/4/19/242715.png,United States,€80K,Right,Orlando City SC
A. Henley,24,https://cdn.sofifa.org/players/4/19/205485.png,Wales,€475K,Right,Real Salt Lake
A. Herrera,21,https://cdn.sofifa.org/players/4/19/242542.png,United States,€525K,Right,Real Salt Lake
A. Horwath,31,https://cdn.sofifa.org/players/4/19/203778.png,United States,€180K,Right,Real Salt Lake
A. Ivan,23,https://cdn.sofifa.org/players/4/19/244742.png,Romania,€625K,Left,New York Red Bulls
A. Jackson-Hamel,24,https://cdn.sofifa.org/players/4/19/224570.png,Canada,€725K,Right,Montreal Impact
A. Kann,27,https://cdn.sofifa.org/players/4/19/213719.png,United States,€550K,Left,Atlanta United
A. Kapp,23,https://cdn.sofifa.org/players/4/19/240553.png,United States,€100K,Right,Minnesota United FC
A. Katai,27,https://cdn.sofifa.org/players/4/19/204874.png,Serbia,€6M,Right,Chicago Fire
A. Kovar,24,https://cdn.sofifa.org/players/4/19/221504.png,United States,€475K,Left,Los Angeles FC
A. Lassiter,23,https://cdn.sofifa.org/players/4/19/229881.png,Costa Rica,€425K,Left,LA Galaxy
A. Long,25,https://cdn.sofifa.org/players/4/19/222123.png,United States,€4.5M,Right,New York Red Bulls
A. Lundqvist,24,https://cdn.sofifa.org/players/4/19/220600.png,Sweden,€875K,Left,Houston Dynamo
A. Machado,33,https://cdn.sofifa.org/players/4/19/197154.png,Panama,€725K,Right,Houston Dynamo
A. Mahlonoko,16,https://cdn.sofifa.org/players/4/19/245123.png,South Africa,€100K,Right,Orlando Pirates
A. Maund,27,https://cdn.sofifa.org/players/4/19/207860.png,United States,€850K,Right,Vancouver Whitecaps FC
A. Mbekile,31,https://cdn.sofifa.org/players/4/19/233436.png,South Africa,€500K,Right,Orlando Pirates
A. Mobara,24,https://cdn.sofifa.org/players/4/19/234822.png,South Africa,€3.5M,Right,Orlando Pirates
A. Morgan,27,https://cdn.sofifa.org/players/4/19/203338.png,Canada,€375K,Left,Toronto FC
A. Mulenga,28,https://cdn.sofifa.org/players/4/19/242340.png,Zambia,€925K,Right,Orlando Pirates
A. Muyl,22,https://cdn.sofifa.org/players/4/19/231886.png,United States,€950K,Right,New York Red Bulls
A. Najem,23,https://cdn.sofifa.org/players/4/19/237682.png,Afghanistan,€220K,Right,Philadelphia Union
A. Polo,23,https://cdn.sofifa.org/players/4/19/223637.png,Peru,€1.2M,Right,Portland Timbers
A. Powell,23,https://cdn.sofifa.org/players/4/19/216346.png,Jamaica,€1.2M,Right,Portland Timbers
A. Putna,23,https://cdn.sofifa.org/players/4/19/244567.png,United States,€230K,Right,Real Salt Lake
A. Ring,27,https://cdn.sofifa.org/players/4/19/205895.png,Finland,€6.5M,Right,New York City FC
A. Rodríguez,29,https://cdn.sofifa.org/players/4/19/214379.png,Colombia,€4M,Right,Minnesota United FC
A. Roldan,21,https://cdn.sofifa.org/players/4/19/242648.png,United States,€500K,Right,Seattle Sounders FC
A. Rusnák,23,https://cdn.sofifa.org/players/4/19/210423.png,Slovakia,€10M,Right,Real Salt Lake
A. Silva,28,https://cdn.sofifa.org/players/4/19/218868.png,Uruguay,€6.5M,Right,Montreal Impact
A. Sjöberg,27,https://cdn.sofifa.org/players/4/19/226805.png,Sweden,€1M,Right,Colorado Rapids
A. Tarbell,24,https://cdn.sofifa.org/players/4/19/232082.png,United States,€425K,Right,San Jose Earthquakes
